Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Price_Change,Price_Change_Pct
2025-08-21 00:00:00-04:00,11.59000015258789,12.020000457763672,11.319999694824219,11.760000228881836,1022100,0.0,0.0,DNA,0.01466782347332285,0.1700000762939453,1.4667823473322956
2025-08-22 00:00:00-04:00,11.800000190734863,12.869999885559082,11.71500015258789,12.550000190734863,1731000,0.0,0.0,DNA,0.06717686619706309,0.75,6.355932100652725
2025-08-25 00:00:00-04:00,12.369999885559082,12.710000038146973,12.0,12.050000190734863,1209600,0.0,0.0,DNA,-0.039840636844701294,-0.31999969482421875,-2.5869013563839323
2025-08-26 00:00:00-04:00,12.100000381469727,12.8100004196167,12.050000190734863,12.779999732971191,1925400,0.0,0.0,DNA,0.06058087391547251,0.6799993515014648,5.61982917407866
2025-08-27 00:00:00-04:00,12.59000015258789,12.755000114440918,12.0,12.350000381469727,1463800,0.0,0.0,DNA,-0.03364627233849682,-0.23999977111816406,-1.9062729802178107
2025-08-28 00:00:00-04:00,12.460000038146973,12.569999694824219,11.920000076293945,12.170000076293945,1626700,0.0,0.0,DNA,-0.014574923045820976,-0.28999996185302734,-2.327447519784724
2025-08-29 00:00:00-04:00,12.130000114440918,13.085000038146973,11.899999618530273,12.670000076293945,2039500,0.0,0.0,DNA,0.04108463408919394,0.5399999618530273,4.451772108477976
2025-09-02 00:00:00-04:00,12.085000038146973,12.579999923706055,10.949999809265137,11.020000457763672,2740800,0.0,0.0,DNA,-0.13022885624266778,-1.0649995803833008,-8.81257407547845
2025-09-03 00:00:00-04:00,11.399999618530273,11.420000076293945,11.010000228881836,11.329999923706055,1488300,0.0,0.0,DNA,0.02813062187524551,-0.06999969482421875,-0.6140324312856718
2025-09-04 00:00:00-04:00,11.329999923706055,11.970000267028809,11.039999961853027,11.680000305175781,1172300,0.0,0.0,DNA,0.03089147253544211,0.35000038146972656,3.089147253544209
2025-09-05 00:00:00-04:00,11.109999656677246,11.329999923706055,10.510000228881836,11.149999618530273,2092000,0.0,0.0,DNA,-0.045376769931302796,0.039999961853027344,0.36003567136914244
2025-09-08 00:00:00-04:00,11.239999771118164,11.3149995803833,10.829999923706055,11.1899995803833,1373200,0.0,0.0,DNA,0.003587440647670581,-0.05000019073486328,-0.4448415636390109
2025-09-09 00:00:00-04:00,11.09000015258789,11.300000190734863,10.71500015258789,10.760000228881836,1332900,0.0,0.0,DNA,-0.03842711060108328,-0.3299999237060547,-2.9756530132152257
2025-09-10 00:00:00-04:00,10.800000190734863,11.154999732971191,10.109999656677246,10.289999961853027,1693900,0.0,0.0,DNA,-0.043680321285425316,-0.5100002288818359,-4.722224258101
2025-09-11 00:00:00-04:00,10.25,10.770000457763672,10.149999618530273,10.4399995803833,1986000,0.0,0.0,DNA,0.014577222457371253,0.18999958038330078,1.85365444276391
2025-09-12 00:00:00-04:00,10.5,10.5,9.949999809265137,10.010000228881836,1470400,0.0,0.0,DNA,-0.04118767900234699,-0.48999977111816406,-4.666664486839657
2025-09-15 00:00:00-04:00,10.130000114440918,10.4399995803833,9.970000267028809,10.270000457763672,1304700,0.0,0.0,DNA,0.025974048245439363,0.1400003433227539,1.382036937227425
2025-09-16 00:00:00-04:00,10.149999618530273,10.760000228881836,9.869999885559082,10.630000114440918,1105700,0.0,0.0,DNA,0.03505351904878462,0.48000049591064453,4.72906910296169
2025-09-17 00:00:00-04:00,10.630000114440918,11.539999961853027,10.555000305175781,11.069999694824219,1736900,0.0,0.0,DNA,0.041392246062684324,0.4399995803833008,4.139224606268431
2025-09-18 00:00:00-04:00,11.149999618530273,11.890000343322754,11.149999618530273,11.420000076293945,1188600,0.0,0.0,DNA,0.03161701816788387,0.2700004577636719,2.4215288520275458
2025-09-19 00:00:00-04:00,11.470000267028809,11.680000305175781,11.10099983215332,11.369999885559082,1549500,0.0,0.0,DNA,-0.0043783003853612446,-0.10000038146972656,-0.8718428870240182
2025-09-22 00:00:00-04:00,11.279999732971191,12.319999694824219,11.130000114440918,12.029999732971191,1349100,0.0,0.0,DNA,0.058047480567732235,0.75,6.648936327611485
2025-09-23 00:00:00-04:00,12.239999771118164,12.845000267028809,12.010000228881836,12.350000381469727,1775100,0.0,0.0,DNA,0.026600220748259407,0.1100006103515625,0.8986978137950862
2025-09-24 00:00:00-04:00,12.420000076293945,12.663999557495117,11.529999732971191,11.529999732971191,1020900,0.0,0.0,DNA,-0.06639681159272559,-0.8900003433227539,-7.165864233942297
2025-09-25 00:00:00-04:00,11.0600004196167,11.51099967956543,10.819999694824219,11.25,1076200,0.0,0.0,DNA,-0.024284452684808278,0.18999958038330078,1.7178984916339224
2025-09-26 00:00:00-04:00,11.25,11.5,10.970000267028809,11.5,1052600,0.0,0.0,DNA,0.022222222222222143,0.25,2.2222222222222223
2025-09-29 00:00:00-04:00,11.729999542236328,13.305000305175781,11.59000015258789,13.229999542236328,2454000,0.0,0.0,DNA,0.15043474280315894,1.5,12.787724284207641
2025-09-30 00:00:00-04:00,13.029999732971191,14.619999885559082,12.9399995803833,14.579999923706055,2886500,0.0,0.0,DNA,0.10204084869087837,1.5500001907348633,11.895627187257213
2025-10-01 00:00:00-04:00,14.369999885559082,15.600000381469727,14.0600004196167,14.670000076293945,2244100,0.0,0.0,DNA,0.00617285000403589,0.3000001907348633,2.0876840161727768
2025-10-02 00:00:00-04:00,14.970000267028809,16.420000076293945,14.90999984741211,15.970000267028809,2100700,0.0,0.0,DNA,0.08861623612637914,1.0,6.680026600951266
2025-10-03 00:00:00-04:00,16.200000762939453,16.81999969482422,15.859999656677246,16.139999389648438,2567700,0.0,0.0,DNA,0.010644904181410952,-0.060001373291015625,-0.37037883003240374
2025-10-06 00:00:00-04:00,16.219999313354492,16.459999084472656,14.819999694824219,14.869999885559082,1809700,0.0,0.0,DNA,-0.07868646543468172,-1.3499994277954102,-8.3230547777145
2025-10-07 00:00:00-04:00,15.050000190734863,15.4399995803833,14.630000114440918,14.819999694824219,1646400,0.0,0.0,DNA,-0.0033624876341404875,-0.23000049591064453,-1.5282424783770985
2025-10-08 00:00:00-04:00,15.210000038146973,17.579999923706055,15.069999694824219,16.09000015258789,3164400,0.0,0.0,DNA,0.08569503940052114,0.880000114440918,5.785668062024068
2025-10-09 00:00:00-04:00,16.079999923706055,16.21500015258789,14.899999618530273,15.239999771118164,1767600,0.0,0.0,DNA,-0.05282786658849181,-0.8400001525878906,-5.223881570730074
2025-10-10 00:00:00-04:00,15.369999885559082,15.623000144958496,13.5,13.520000457763672,1789700,0.0,0.0,DNA,-0.11286084902797178,-1.8499994277954102,-12.036430979635734
2025-10-13 00:00:00-04:00,13.989999771118164,14.098999977111816,13.149999618530273,13.15999984741211,1276600,0.0,0.0,DNA,-0.026627263177704807,-0.8299999237060547,-5.9328087011091934
2025-10-14 00:00:00-04:00,12.739999771118164,14.515000343322754,12.4399995803833,14.09000015258789,1378200,0.0,0.0,DNA,0.07066871701815902,1.3500003814697266,10.596549495473342
2025-10-15 00:00:00-04:00,14.300000190734863,16.09000015258789,14.258000373840332,15.829999923706055,1995200,0.0,0.0,DNA,0.12349182060147679,1.5299997329711914,10.699298689258033
2025-10-16 00:00:00-04:00,16.25,16.5,14.989999771118164,15.119999885559082,1624500,0.0,0.0,DNA,-0.04485155032020682,-1.130000114440918,-6.953846858097956
2025-10-17 00:00:00-04:00,14.859999656677246,15.092000007629395,13.15999984741211,13.25,1780200,0.0,0.0,DNA,-0.12367724204449859,-1.609999656677246,-10.83445285245214
